date,state_full_name,state,party,type,pledged,unpledged,total_delegates,delegate_tally_check,obama2012,romney2012,partyline,allocation,simplified_allocation,statewide_del,statewide_del_root,takeall_threshold,low_threshold,statewide_allocation,district_del,district_del_root,district_allocation,district_takeall_threshold,district_low_threshold,other_del,other_allocation,allocation notes,text,bush_del,bush_pct,christie_del,christie_pct,fiorina_del,fiorina_pct,gilmore_del,gilmore_pct,huckabee_del,huckabee_pct,paul_del,paul_pct,santorum_del,santorum_pct,carson_del,carson_pct,rubio_del,rubio_pct,cruz_del,cruz_pct,kasich_del,kasich_pct,trump_del,trump_pct,omalley_del,omalley_pct,clinton_del,clinton_pct,sanders_del,sanders_pct,,OTHER for Lloyd,CHECKING all delegates allocated?,winner
01/01/2016,Superdelegates,SPD,DEM,superdelegates,0,712,712,0,,,N/A,N/A,N/A,,,,,N/A,,,,,,,,,"Superdelegates are party congresspersons, senators and bigwigs in each state who are free to support whom they like.",,,,,,,,,,,,,,,,,,,,,,,,,,,469,,31,,,,,
01/02/2016,Iowa,IA,DEM,caucus,44,8,52,44,51.99%,46.18%,closed,proportional,proportional,15,,,15.00%,proportional,29,26.92582404,proportional,,15.00%,,,,Hillary Clinton won the Democratic caucuses but by the thinnest-ever margin of victory in the party's contests here. Bernie Sanders was ahead among every age group except for the over 65s.,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6%,23,49.9%,21,49.5%,100.0%,,0,Clinton
01/02/2016,Iowa,IA,GOP,caucus,30,0,30,30,,,closed,proportional,proportional,30,27.38612788,100.00%,0.00%,proportional,0,0,N/A,N/A,N/A,0,,,Ted Cruz's victory raised questions about Donald Trump's status as the Republican front-runner. Marco Rubio's close third greatly bolstered his campaign. ,1,2.8%,0,1.8%,1,1.9%,0,0.0%,1,1.8%,1,4.5%,0,1.0%,3,9.3%,7,23.1%,8,27.6%,1,1.9%,7,24.3%,,,,,,,95.5%,,0,Cruz
09/02/2016,New Hampshire,NH,DEM,primary,24,8,32,24,51.98%,46.40%,modified,proportional,proportional,8,,,,proportional,16,,,,,,,,"Bernie Sanders chalked up a win in this state, which borders his native Vermont, by a much bigger margin than the polls had forecast.",,,,,,,,,,,,,,,,,,,,,,,,,,,9,38.0%,15,60.4%,98.4%,,0,Sanders
09/02/2016,New Hampshire,NH,GOP,primary,23,0,23,23,,,modified,proportional,proportional,23,23.97915762,100.00%,10.00%,proportional,0,0,N/A,N/A,N/A,0,,,"The result was seen as a mess for the Republican establishment, as no mainstream candidate emerged with a strong enough showing to challenge Donald Trump. ",3,11.0%,0,7.4%,0,4.1%,0,0.0%,,,,,,,0,2.3%,3,10.6%,3,11.7%,4,15.8%,10,35.3%,,,,,,,98.2%,,0,Trump
20/02/2016,Nevada,NV,DEM,caucus,35,8,43,35,52.36%,45.68%,closed,proportional,proportional,12,,,,proportional,23,,,,,,,,"Hillary Clinton's victory boosted her campaign. She won 76% of black voters, who made up 13% of caucus participants. Hispanics accounted for 19%",,,,,,,,,,,,,,,,,,,,,,,,,,,20,52.6%,15,47.3%,99.9%,,0,Clinton
20/02/2016,South Carolina,SC,GOP,primary,50,0,50,50,,,open,all-district,partial,29,26.92582404,winner,N/A,winner,21,22.91287847,winner,winner,N/A,0,,,Jeb Bush ended his campaign after coming a poor fourth here. Evangelicals accounted for 72% of voters; a third of them plumped for Donald Trump.,0,7.8%,,,,,,,,,,,,,0,7.2%,0,22.5%,0,22.3%,0,7.6%,50,32.5%,,,,,,,99.9%,,0,Trump
23/02/2016,Nevada,NV,GOP,caucus,30,0,30,30,,,closed,proportional,proportional,30,27.38612788,100.00%,3.33%,proportional,0,0,N/A,N/A,N/A,0,,,Donald Trump had a big win here. A third of the caucus-goers were over 65; just 7% were under 30.,,,,,,,,,,,,,,,2,4.8%,7,24.0%,6,21.5%,1,3.6%,14,46.1%,,,,,,,100.0%,,0,Trump
27/02/2016,South Carolina,SC,DEM,primary,53,6,59,53,44.09%,54.56%,open,proportional,proportional,18,,,,proportional,35,,,,,,,,"Black voters were 61% of the electorate, and 86% of them supported Hillary Clinton.",,,,,,,,,,,,,,,,,,,,,,,,,,,39,73.5%,14,26.0%,99.5%,,0,Clinton
01/03/2016,Alabama,AL,DEM,primary,53,7,60,53,38.36%,60.55%,open,proportional,proportional,18,,,15.00%,proportional,35,,proportional,,15.00%,,,,54% of the voters were black and 91% of them plumped for Hillary Clinton.,,,,,,,,,,,,,,,,,,,,,,,,,,,44,77.8%,9,19.2%,97.0%,,0,Clinton
01/03/2016,American Samoa,AS,DEM,caucus,6,4,10,6,,,open,proportional,proportional,6,,,15.00%,proportional,0,,N/A,,,,,,"American Samoa and other American territories vote in the party primaries, but not in the presidential election.",,,,,,,,,,,,,,,,,,,,,,,,,,,4,68.4%,2,25.7%,94.1%,,0,Clinton
01/03/2016,Arkansas,AR,DEM,primary,32,5,37,32,36.88%,60.57%,open,proportional,proportional,11,,,15.00%,proportional,21,,proportional,,15.00%,,,,"As the wife of a former governor, Hillary clinton has a close connection to the state. ",,,,,,,,,,,,,,,,,,,,,,,,,,,22,66.3%,10,29.7%,96.0%,,0,Clinton
01/03/2016,Colorado,CO,DEM,caucus,66,13,79,66,51.45%,46.09%,closed,proportional,proportional,23,,,15.00%,proportional,43,,proportional,,15.00%,,,,Democratic caucuses here are dominated by students and activists.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40.4%,38,58.9%,99.3%,,0,Sanders
01/03/2016,Georgia,GA,DEM,primary,102,14,116,102,45.39%,53.19%,open,proportional,proportional,35,,,15.00%,proportional,67,,proportional,,15.00%,,,,Half the voters in the Democratic primary were black and 85% of them supported Hillary Clinton. ,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71.2%,29,28.3%,99.5%,,0,Clinton
01/03/2016,Massachusetts,MA,DEM,primary,91,25,116,91,60.67%,37.52%,modified,proportional,proportional,32,,,,proportional,59,,,,,,,,"Hillary Clinton had a very close win here. Bernie Sanders won the vote of those earning less than $100,000.",,,,,,,,,,,,,,,,,,,,,,,,,,,46,50.3%,45,48.5%,98.8%,,0,Clinton
01/03/2016,Minnesota,MN,DEM,caucus,77,16,93,77,52.65%,44.96%,open,proportional,proportional,27,,,,proportional,50,,,,,,,,"Bernie Sanders's victory was helped by the state holding caucuses, which are dominated by party activists. ",,,,,,,,,,,,,,,,,,,,,,,,,,,31,38.3%,46,61.7%,100.0%,,0,Sanders
01/03/2016,Oklahoma,OK,DEM,primary,38,4,42,38,33.23%,66.77%,closed,proportional,proportional,13,,,,proportional,25,,,,,,,,"Bernie Sanders won the voter here of liberals, and, curiously, the 19% who said they were conservative. ",,,,,,,,,,,,,,,,,,,,,,,,,,,17,41.5%,21,51.9%,93.4%,,0,Sanders
